Concept,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,2022-06-30,2021-12-31
,,,,,cl-hb:PasivosFinancierosParaNegociarAValorRazonableConCambiosEnResultadosBancos,,,,,,"951,588,450,000","779,430,144,000"
,,,,,,cl-hb:ContratosDerivadosFinancierosPasivosBancos,,,,,"951,588,450,000","779,430,144,000"
,,,,,,cl-hb:OtrosInstrumentosOPasivosFinancierosBancos,,,,,,
,,,,,cl-hb:PasivosFinancierosDesignadosAValorRazonableConCambiosEnResultadosBancos,,,,,,,
,,,,,cl-hb:ContratosDeDerivadosFinancierosParaCoberturaContableBanos,,,,,,,
,,,,,cl-hb:PasivosFinancierosACostoAmortizadoBancos,,,,,,"6,645,651,941,000","5,763,485,252,000"
,,,,,,cl-hb:DepositosYOtrasObligacionesALaVistaBancos,,,,,"2,069,361,456,000","2,311,017,791,000"
,,,,,,cl-hb:DepositosYOtrasCaptacionesAPlazoBancos,,,,,"3,457,258,743,000","2,422,073,787,000"
,,,,,,cl-hb:ContratosRetrocompraYPrestamosValoresPasivosBancos,,,,,"22,997,294,000",
,,,,,,cl-hb:ObligacionesConBancos,,,,,"840,984,526,000","781,593,376,000"
,,,,,,cl-hb:InstrumentosDeudaEmitidosBancos,,,,,"194,245,278,000","183,629,545,000"
,,,,,,cl-hb:OtrasObligacionesFinancierasBancos,,,,,"60,804,644,000","65,170,753,000"
,,,,,cl-hb:ObligacionesPorContratosDeArrendamientoBancos,,,,,,"26,232,929,000","26,397,415,000"
,,,,,cl-hb:InstrumentosFinancierosDeCapitalRegulatorioEmitidosBancos,,,,,,"28,207,229,000","28,378,307,000"
,,,,,cl-hb:ProvisionesPorContingenciasBancos,,,,,,"50,981,990,000","53,761,481,000"
,,,,,cl-hb:ProvisionesParaDividendosPagoDeInteresesYReapreciacionDeInstrumentosFinancierosDeCapitalRegulatorioEmitidosBancos,,,,,,,
,,,,,cl-hb:ProvisionesEspecialesPorRiesgoDeCreditoBancos,,,,,,,
,,,,,cl-hb:ImpuestosCorrientesPasivosBancos,,,,,,"14,982,000","19,975,132,000"
,,,,,cl-hb:ImpuestosDiferidosPasivosBancos,,,,,,,
,,,,,cl-hb:OtrosPasivosBancos,,,,,,"356,066,564,000","377,389,356,000"
,,,,,cl-hb:PasivosIncluidosEnGruposEnajenablesParaLaVentaBancos,,,,,,,
,,,,,cl-hb:TotalPasivosServiciosBancarios,,,,,,"8,213,350,689,000","7,497,666,364,000"
,,,,Total liabilities,,,,,,,"16,172,228,892,000","14,787,579,136,000"
,,,Equity [abstract],,,,,,,,,
,,,,Issued capital,,,,,,,"919,419,389,000","919,419,389,000"
,,,,Profit (loss) accumulated,,,,,,,"5,008,041,352,000","4,912,670,411,000"
,,,,Share premium,,,,,,,"93,482,329,000","93,482,329,000"
,,,,Treasury shares,,,,,,,"27,738,111,000","27,738,111,000"
,,,,Other equity interest,,,,,,,,
,,,,Other reserves,,,,,,,"12,374,951,000","-246,427,061,000"
,,,,Equity attributable to owners of parent,,,,,,,"6,005,579,910,000","5,651,406,957,000"
,,,,Non-controlling interests,,,,,,,"1,031,553,848,000","993,657,773,000"
,,,,Total equity,,,,,,,"7,037,133,758,000","6,645,064,730,000"
,,,Total equity and liabilities,,,,,,,,"23,209,362,650,000","21,432,643,866,000"
